date,open,high,low,close,volume
2016-08-11 09:15:00,259.05,259.75,256.1,257.7,412263
2016-08-11 09:20:00,257.6,258.2,256.5,257.5,134570
2016-08-11 09:25:00,257.5,258.7,257.2,258.1,154352
2016-08-11 09:30:00,258.1,258.2,256.4,257.55,128892
2016-08-11 09:35:00,257.55,258.15,257.3,257.95,71378
2016-08-11 09:40:00,257.95,258.5,257.7,258.35,78373
2016-08-11 09:45:00,258.35,258.4,258.1,258.15,92749
2016-08-11 09:50:00,258.15,258.2,258,258.1,56446
2016-08-11 09:55:00,258.1,258.75,257.1,258.15,117640
2016-08-11 10:00:00,258.15,258.15,257.4,257.55,45788
2016-08-11 10:05:00,257.55,257.75,256.65,256.75,68706
2016-08-11 10:10:00,256.75,256.95,255.55,255.7,117340
2016-08-11 10:15:00,255.7,256.55,255.65,256.2,50165
2016-08-11 10:20:00,256.1,256.85,256,256,44276
2016-08-11 10:25:00,256,256.75,255.5,256.25,35979
2016-08-11 10:30:00,256.2,256.55,256,256.1,18557
2016-08-11 10:35:00,256,256.4,255.7,256.35,20149
2016-08-11 10:40:00,256.4,256.75,256.3,256.7,22733
2016-08-11 10:45:00,256.7,257.9,256.7,257.65,63988
2016-08-11 10:50:00,257.6,257.6,256.85,257.4,39188
2016-08-11 10:55:00,257.4,257.6,257.25,257.6,16136
2016-08-11 11:00:00,257.65,258.3,257.6,257.75,91528
2016-08-11 11:05:00,257.8,257.85,256.8,257.85,41643
2016-08-11 11:10:00,257.7,258,257.4,257.7,19457
2016-08-11 11:15:00,257.7,258,257.7,257.95,28198
2016-08-11 11:20:00,257.85,258.25,257.15,257.6,43406
2016-08-11 11:25:00,257.6,258.3,257.4,257.6,23412
2016-08-11 11:30:00,257.6,258.3,257.6,258.25,25311
2016-08-11 11:35:00,258.3,258.3,257.6,257.8,19476
2016-08-11 11:40:00,257.8,258,257.75,258,12666
2016-08-11 11:45:00,257.95,258.2,257.65,257.85,26696
2016-08-11 11:50:00,257.85,257.95,257.7,257.9,19071
2016-08-11 11:55:00,257.9,257.9,257.5,257.5,20303
2016-08-11 12:00:00,257.6,257.75,257.5,257.7,10163
2016-08-11 12:05:00,257.7,257.8,257.5,257.65,19518
2016-08-11 12:10:00,257.7,257.95,257.25,257.8,23920
2016-08-11 12:15:00,257.8,258,257.35,257.9,38925
2016-08-11 12:20:00,257.85,257.9,257.35,257.6,56473
2016-08-11 12:25:00,257.6,257.9,257.45,257.85,27604
2016-08-11 12:30:00,257.85,257.9,257.6,257.8,11292
2016-08-11 12:35:00,257.8,257.85,257.45,257.45,22512
2016-08-11 12:40:00,257.45,257.65,256.4,257,66899
2016-08-11 12:45:00,257,257.2,256.75,256.9,33043
2016-08-11 12:50:00,256.9,257,256.65,256.95,24488
2016-08-11 12:55:00,256.95,257,256,256.3,80259
2016-08-11 13:00:00,256.3,256.35,253.85,255.3,198317
2016-08-11 13:05:00,255.3,255.5,254.8,255.4,50134
2016-08-11 13:10:00,255.4,255.5,255.1,255.25,26123
2016-08-11 13:15:00,255.25,255.55,255,255.15,22337
2016-08-11 13:20:00,255.15,255.15,254.05,254.3,49916
2016-08-11 13:25:00,254.3,254.55,254.1,254.35,29884
2016-08-11 13:30:00,254.25,254.25,253.1,253.5,63671
2016-08-11 13:35:00,253.65,255.1,253.65,255,38406
2016-08-11 13:40:00,255,255.2,254.5,254.8,28211
2016-08-11 13:45:00,254.8,255,254.1,254.25,33784
2016-08-11 13:50:00,254.25,254.4,253.4,253.8,32806
2016-08-11 13:55:00,253.7,254.1,252.25,252.9,89993
2016-08-11 14:00:00,252.9,253.05,252.6,252.85,27298
2016-08-11 14:05:00,252.8,252.95,251.1,252.55,83228
2016-08-11 14:10:00,252.55,252.6,251.55,251.9,24794
2016-08-11 14:15:00,251.85,252.35,251.65,252.35,32093
2016-08-11 14:20:00,252.35,253.65,252.2,252.6,59405
2016-08-11 14:25:00,252.5,254,252.5,253.5,54677
2016-08-11 14:30:00,253.5,254.2,253.3,253.6,30949
2016-08-11 14:35:00,253.6,253.75,253.4,253.7,18202
2016-08-11 14:40:00,253.6,254.15,253.4,253.85,56757
2016-08-11 14:45:00,253.85,254.8,252.7,252.7,145702
2016-08-11 14:50:00,252.7,254,252.7,253.4,81683
2016-08-11 14:55:00,253.4,253.4,252.7,253.15,90902
2016-08-11 15:00:00,253.15,253.75,253.1,253.75,81253
2016-08-11 15:05:00,253.8,254.55,253.5,253.85,116257
2016-08-11 15:10:00,253.9,254.35,253,253.3,112218
2016-08-11 15:15:00,253.45,254,252.85,253.35,127853
2016-08-11 15:20:00,253.3,253.5,252.9,253.5,109004
2016-08-11 15:25:00,253.55,254,253,254,154488
2016-08-12 09:15:00,254.4,255.9,253.5,255.8,131964
2016-08-12 09:20:00,255.8,255.9,254.95,255.1,98045
2016-08-12 09:25:00,255.1,255.25,254.45,255.15,109863
2016-08-12 09:30:00,255.1,255.5,254.95,254.95,109275
2016-08-12 09:35:00,254.95,255.25,254.95,255.2,97542
2016-08-12 09:40:00,255.2,255.25,255,255.1,80802
2016-08-12 09:45:00,255.1,255.25,254.75,255.05,69528
2016-08-12 09:50:00,255.05,255.25,254.45,254.75,80210
2016-08-12 09:55:00,254.75,255.05,254.65,254.9,79029
2016-08-12 10:00:00,254.9,255.25,254.85,255,99695
2016-08-12 10:05:00,255,255.5,254.85,255.25,131454
2016-08-12 10:10:00,255.2,256.75,255,256,184660
2016-08-12 10:15:00,256.2,256.2,255.25,255.4,122220
2016-08-12 10:20:00,255.4,255.7,255.3,255.3,85624
2016-08-12 10:25:00,255.3,255.4,253.35,253.35,129880
2016-08-12 10:30:00,253.35,254.4,253.2,254.3,116667
2016-08-12 10:35:00,254.3,254.95,254,254.7,124201
2016-08-12 10:40:00,254.7,254.75,254.1,254.65,71475
2016-08-12 10:45:00,254.65,254.7,253.8,253.95,90928
2016-08-12 10:50:00,254,254,253.65,253.8,130706
2016-08-12 10:55:00,253.8,254,253.5,253.95,92143
2016-08-12 11:00:00,253.95,254,253.25,253.5,111672
2016-08-12 11:05:00,253.5,253.75,252.6,253,186578
2016-08-12 11:10:00,253.05,253.55,252.35,252.95,149770
2016-08-12 11:15:00,252.95,253,251.9,252,193488
2016-08-12 11:20:00,252,252.05,251.25,251.45,139095
2016-08-12 11:25:00,251.45,252.3,251.4,252.2,88367
2016-08-12 11:30:00,252.2,252.25,251.6,252,86630
2016-08-12 11:35:00,251.9,252.4,251.9,252.1,69423
2016-08-12 11:40:00,252.1,252.4,252,252.2,68893
2016-08-12 11:45:00,252.2,252.5,251.95,252.25,82269
2016-08-12 11:50:00,252.25,252.6,252,252.4,97905
2016-08-12 11:55:00,252.4,252.75,252.35,252.55,71676
2016-08-12 12:00:00,252.55,253,252.55,252.8,67535
2016-08-12 12:05:00,252.8,254,252.8,253.7,122306
2016-08-12 12:10:00,253.7,254,253.45,253.85,65377
2016-08-12 12:15:00,253.85,254.25,253.75,253.8,70559
2016-08-12 12:20:00,253.8,254.25,253.75,254.05,79456
2016-08-12 12:25:00,254,254.5,254,254.3,67831
2016-08-12 12:30:00,254.3,255,254.25,255,103174
2016-08-12 12:35:00,255,255.4,254.6,255,96092
2016-08-12 12:40:00,255,255.5,254.85,255.3,63513
2016-08-12 12:45:00,255.3,255.5,254.9,255.35,68453
2016-08-12 12:50:00,255.35,255.85,255.1,255.5,72194
2016-08-12 12:55:00,255.5,255.75,255.2,255.5,70611
2016-08-12 13:00:00,255.5,256.7,255.5,256.7,101218
2016-08-12 13:05:00,256.65,257.35,256.4,256.55,110484
2016-08-12 13:10:00,256.65,257.15,256.55,256.9,70214
2016-08-12 13:15:00,256.9,257.9,256.9,257.3,98336
2016-08-12 13:20:00,257.4,259.65,257.4,258.2,194776
2016-08-12 13:25:00,258.2,258.8,256.85,257.75,103133
2016-08-12 13:30:00,257.85,258.4,257.5,258.1,66669
2016-08-12 13:35:00,258.1,258.25,257.55,258,66681
2016-08-12 13:40:00,258,258.6,257.9,258.25,66473
2016-08-12 13:45:00,258.2,258.75,258.2,258.3,63666
2016-08-12 13:50:00,258.3,258.8,258.1,258.65,74441
2016-08-12 13:55:00,258.65,260.2,258.2,259.6,210712
2016-08-12 14:00:00,259.75,260.2,259.1,260,152122
2016-08-12 14:05:00,260,260.15,259.1,259.7,101661
2016-08-12 14:10:00,259.55,260.8,259.55,260.55,105581
2016-08-12 14:15:00,260.55,261,260.05,260.8,149951
2016-08-12 14:20:00,260.8,260.85,259.55,259.8,105980
2016-08-12 14:25:00,259.8,260.2,259.7,259.8,51592
2016-08-12 14:30:00,259.8,259.85,258.7,259.2,107150
2016-08-12 14:35:00,259.05,259.85,259.05,259.75,103807
2016-08-12 14:40:00,259.75,259.95,259.2,259.2,109939
2016-08-12 14:45:00,259.2,259.6,258.85,258.85,134717
2016-08-12 14:50:00,258.85,259.1,258.4,258.5,139416
2016-08-12 14:55:00,258.3,258.65,258,258,161842
2016-08-12 15:00:00,258,258.6,258,258.25,184461
2016-08-12 15:05:00,258.25,258.7,258,258.55,179307
2016-08-12 15:10:00,258.45,259,258.3,258.6,173939
2016-08-12 15:15:00,258.55,259.25,257.6,257.6,174559
2016-08-12 15:20:00,257.6,257.85,257.15,257.2,104167
2016-08-12 15:25:00,257.15,258,257.15,258,83470
2016-08-16 09:15:00,259.35,259.5,258.5,258.75,122076
2016-08-16 09:20:00,258.75,260.6,258.3,260.25,208093
2016-08-16 09:25:00,260.4,264.8,260.3,264.4,490077
2016-08-16 09:30:00,264.4,265,263.7,264.25,264058
2016-08-16 09:35:00,264.25,265,263.75,264.95,196111
2016-08-16 09:40:00,264.95,265.55,264.1,265.5,135060
2016-08-16 09:45:00,265.6,265.7,265.1,265.4,212490
2016-08-16 09:50:00,265.65,266,265.2,265.5,201773
2016-08-16 09:55:00,265.5,266.8,265.3,266.7,269827
2016-08-16 10:00:00,266.8,267.7,266.45,267.35,325697
2016-08-16 10:05:00,267.4,267.95,266.4,267.9,181816
2016-08-16 10:10:00,267.9,268.45,267.7,267.95,229586
2016-08-16 10:15:00,267.95,269.25,267.8,268.8,247042
2016-08-16 10:20:00,268.9,269.6,268.9,269.55,227997
2016-08-16 10:25:00,269.3,270.35,269.2,269.75,332009
2016-08-16 10:30:00,269.75,271.45,268.55,270.15,436727
2016-08-16 10:35:00,270.25,271.5,270.1,271.4,257158
2016-08-16 10:40:00,271.55,272.45,271,271.5,514337
2016-08-16 10:45:00,271.5,271.95,270.6,271.35,241916
2016-08-16 10:50:00,271.4,271.9,270.75,270.8,220898
2016-08-16 10:55:00,270.8,271.85,270.8,271.5,183350
2016-08-16 11:00:00,271.5,271.5,270.55,270.95,189988
2016-08-16 11:05:00,270.9,271.15,270.45,270.8,133690
2016-08-16 11:10:00,270.85,271.2,270.65,271,126332
2016-08-16 11:15:00,271,271,269.65,270.2,195142
2016-08-16 11:20:00,270.05,270.4,269.7,270.2,178706
2016-08-16 11:25:00,270.1,270.25,269.85,270.15,157004
2016-08-16 11:30:00,270.1,270.35,269.85,270.3,147847
2016-08-16 11:35:00,270.35,270.85,269.35,269.35,207630
2016-08-16 11:40:00,269.5,269.75,268.65,269.65,256503
2016-08-16 11:45:00,269.65,270.15,269.4,269.85,130535
2016-08-16 11:50:00,269.8,270,269.4,269.75,158666
2016-08-16 11:55:00,269.75,269.8,269.3,269.35,142942
2016-08-16 12:00:00,269.35,269.35,268.1,268.7,245316
2016-08-16 12:05:00,268.7,269.15,268.45,269.15,117004
2016-08-16 12:10:00,268.95,269.25,268.85,268.85,115546
2016-08-16 12:15:00,268.85,269.5,268.85,269.45,141804
2016-08-16 12:20:00,269.45,269.85,269.4,269.7,114033
2016-08-16 12:25:00,269.7,269.85,269.25,269.75,100594
2016-08-16 12:30:00,269.75,269.9,269.2,269.4,137082
2016-08-16 12:35:00,269.4,269.9,269.4,269.65,97984
2016-08-16 12:40:00,269.65,270.5,269.65,270.05,145249
2016-08-16 12:45:00,270.05,270.45,269.85,269.95,102519
2016-08-16 12:50:00,269.9,270.25,269.85,270.2,91882
2016-08-16 12:55:00,270.1,270.2,269.75,270.2,146866
2016-08-16 13:00:00,270.2,270.25,269.5,269.75,133625
2016-08-16 13:05:00,269.75,270,269.3,269.8,217365
2016-08-16 13:10:00,269.8,270.4,269.7,270,114993
2016-08-16 13:15:00,270,270.05,269.45,269.85,118130
2016-08-16 13:20:00,269.95,270.1,269.4,269.7,133990
2016-08-16 13:25:00,269.7,270.1,269.45,269.65,123124
2016-08-16 13:30:00,269.65,269.95,269.45,269.55,90349
2016-08-16 13:35:00,269.55,269.8,269.15,269.5,125625
2016-08-16 13:40:00,269.5,269.6,268.9,269.5,130383
2016-08-16 13:45:00,269.35,269.85,269.25,269.75,91480
2016-08-16 13:50:00,270,270,269.3,269.45,113865
2016-08-16 13:55:00,269.45,270,269.4,269.9,122366
2016-08-16 14:00:00,269.9,270.1,269.45,269.5,109030
2016-08-16 14:05:00,269.5,269.55,269.05,269.15,42362
2016-08-16 14:10:00,269.05,269.2,268.35,268.65,116014
2016-08-16 14:15:00,268.75,269.25,268.65,268.95,195468
2016-08-16 14:20:00,268.95,269.7,268.8,269.55,192415
2016-08-16 14:25:00,269.55,269.9,269.15,269.7,176072
2016-08-16 14:30:00,269.7,270.5,269.45,270.4,228910
2016-08-16 14:35:00,270.4,270.9,269.9,270.75,313173
2016-08-16 14:40:00,270.65,271.25,270.5,270.5,233005
2016-08-16 14:45:00,270.55,271,270.2,270.95,189936
2016-08-16 14:50:00,270.9,271.9,270.8,271.85,222777
2016-08-16 14:55:00,271.9,273.8,271.7,273.8,544078
2016-08-16 15:00:00,273.7,273.75,272.2,272.85,317979
2016-08-16 15:05:00,272.95,273.5,272.85,273.35,304742
2016-08-16 15:10:00,273.3,273.8,273.2,273.6,386179
2016-08-16 15:15:00,273.65,274.35,273.5,273.85,370138
2016-08-16 15:20:00,273.85,274.25,273.7,274.05,394707
2016-08-16 15:25:00,274.05,274.6,273.65,273.7,247689
2016-08-17 09:15:00,273.9,276,273.1,275.35,321822
2016-08-17 09:20:00,275.3,276.35,274.05,275,306897
2016-08-17 09:25:00,275,275.25,273.35,273.8,411761
2016-08-17 09:30:00,273.85,274,272.5,272.6,181473
2016-08-17 09:35:00,272.6,273.8,272.6,273.8,171537
2016-08-17 09:40:00,273.6,273.75,273.05,273.3,155560
2016-08-17 09:45:00,273.4,273.4,271.75,272.45,221549
2016-08-17 09:50:00,272.5,272.75,272.25,272.55,179437
2016-08-17 09:55:00,272.5,273,271.9,273,190947
2016-08-17 10:00:00,273,273,272.35,273,158549
2016-08-17 10:05:00,272.7,273,272.4,272.5,128342
2016-08-17 10:10:00,272.6,273,272.6,272.65,130355
2016-08-17 10:15:00,272.8,273.75,272.8,273.4,195982
2016-08-17 10:20:00,273.4,273.7,273.25,273.3,106027
2016-08-17 10:25:00,273.25,273.55,272.4,272.4,107943
2016-08-17 10:30:00,272.4,273.15,272.35,272.7,92334
2016-08-17 10:35:00,272.65,273.15,272.6,272.95,88197
2016-08-17 10:40:00,272.9,272.95,272.6,272.7,87488
2016-08-17 10:45:00,272.7,273.2,272.6,272.85,91362
2016-08-17 10:50:00,272.85,273.2,272.7,272.8,98680
2016-08-17 10:55:00,272.8,273.25,272.8,273.05,94069
2016-08-17 11:00:00,273.05,273.25,272.75,273.05,86489
2016-08-17 11:05:00,273.05,273.45,272.8,272.95,98711
2016-08-17 11:10:00,272.95,273.25,272.8,273.05,89002
2016-08-17 11:15:00,273.05,273.4,272.9,273.2,89352
2016-08-17 11:20:00,273.2,273.5,273.1,273.4,102532
2016-08-17 11:25:00,273.4,273.55,273.2,273.3,105006
2016-08-17 11:30:00,273.3,273.5,273.1,273.3,85965
2016-08-17 11:35:00,273.3,273.9,273.3,273.85,89256
2016-08-17 11:40:00,273.9,274.7,273.6,273.9,165997
2016-08-17 11:45:00,274,274.2,273.75,273.95,109349
2016-08-17 11:50:00,273.8,274.2,273.7,273.75,103016
2016-08-17 11:55:00,273.75,274.1,273.7,273.75,91079
2016-08-17 12:00:00,273.7,273.75,272.1,272.75,127355
2016-08-17 12:05:00,272.75,272.9,272.45,272.65,127600
2016-08-17 12:10:00,272.65,272.85,272.65,272.8,93843
2016-08-17 12:15:00,272.8,272.9,272.45,272.75,100387
2016-08-17 12:20:00,272.75,273.45,272.75,273.3,101897
2016-08-17 12:25:00,273.3,273.4,272.9,272.9,91672
2016-08-17 12:30:00,272.9,272.9,272.45,272.8,96680
2016-08-17 12:35:00,272.8,273.4,272.5,273,103485
2016-08-17 12:40:00,272.8,272.9,272,272.1,125325
2016-08-17 12:45:00,272,273.5,271.95,273.15,121061
2016-08-17 12:50:00,273.15,273.25,272.2,273,118779
2016-08-17 12:55:00,272.9,273.2,272.1,272.45,108314
2016-08-17 13:00:00,272.45,272.75,272.25,272.35,108629
2016-08-17 13:05:00,272.35,272.95,272.3,272.4,93905
2016-08-17 13:10:00,272.4,272.7,272.25,272.5,94193
2016-08-17 13:15:00,272.3,272.65,271,272,162037
2016-08-17 13:20:00,272,272.6,271.75,272.1,139743
2016-08-17 13:25:00,272.1,272.25,271.7,271.8,167280
2016-08-17 13:30:00,271.8,272.15,270.65,271.15,173007
2016-08-17 13:35:00,271.15,271.45,270.45,271,147081
2016-08-17 13:40:00,271,271.6,270.85,271.3,113466
2016-08-17 13:45:00,271.3,271.65,271.1,271.35,115865
2016-08-17 13:50:00,271.35,271.65,271.05,271.25,105854
2016-08-17 13:55:00,271.2,271.7,269.7,269.75,171030
2016-08-17 14:00:00,269.7,270.2,269.55,269.65,95352
2016-08-17 14:05:00,269.65,269.75,268.9,269.55,86843
2016-08-17 14:10:00,269.55,269.7,269.05,269.3,48242
2016-08-17 14:15:00,269.3,269.4,268.55,268.9,62477
2016-08-17 14:20:00,268.9,269.2,267.6,267.85,163973
2016-08-17 14:25:00,267.85,268.2,266.45,266.8,265116
2016-08-17 14:30:00,266.9,268,266.3,267.85,265532
2016-08-17 14:35:00,267.85,268,267,267.25,200108
2016-08-17 14:40:00,267.1,267.4,266.7,267,193593
2016-08-17 14:45:00,266.95,267.75,266.5,267.55,223071
2016-08-17 14:50:00,267.4,267.8,267.05,267.5,204321
2016-08-17 14:55:00,267.45,267.9,266.8,267.5,228024
2016-08-17 15:00:00,267.65,268.65,267.4,267.8,271062
2016-08-17 15:05:00,267.8,268.3,267.6,268.2,262136
2016-08-17 15:10:00,268,268.2,267.2,267.3,275770
2016-08-17 15:15:00,267.45,268,267.2,267.5,328508
2016-08-17 15:20:00,267.45,268,267.35,267.7,269608
2016-08-17 15:25:00,267.65,267.8,265.2,265.9,150730
2016-08-18 09:15:00,268,271.4,268,270.95,228459
2016-08-18 09:20:00,270.85,270.95,270.05,270.4,78236
2016-08-18 09:25:00,270.4,270.8,270.2,270.3,42879
2016-08-18 09:30:00,270.25,273.4,270.15,273,194222
2016-08-18 09:35:00,273,273.2,272.25,273.15,138884
2016-08-18 09:40:00,273.1,274,273.05,273.95,205561
2016-08-18 09:45:00,273.95,274.75,273.75,274.6,129496
2016-08-18 09:50:00,274.55,274.65,273.9,273.95,111284
2016-08-18 09:55:00,273.9,274.1,273.5,273.9,105615
2016-08-18 10:00:00,274,274.4,273.9,274.3,75355
2016-08-18 10:05:00,274.15,274.6,274.15,274.3,1171706
2016-08-18 10:10:00,274.3,274.9,274.15,274.85,113933
2016-08-18 10:15:00,274.9,274.9,274.65,274.9,82110
2016-08-18 10:20:00,274.8,275,274.4,274.75,103082
2016-08-18 10:25:00,274.75,275.4,274.65,275.3,150834
2016-08-18 10:30:00,275.3,275.7,275.15,275.3,103748
2016-08-18 10:35:00,275.3,275.6,274.95,275,89335
2016-08-18 10:40:00,275,275.05,274.4,274.65,139265
2016-08-18 10:45:00,274.55,275,274.4,274.85,58578
2016-08-18 10:50:00,274.85,275.5,274.85,275.25,78875
2016-08-18 10:55:00,275.25,275.55,275.2,275.4,64547
2016-08-18 11:00:00,275.4,275.5,274.95,275.1,104559
2016-08-18 11:05:00,275.1,275.1,274.8,275,57262
2016-08-18 11:10:00,274.95,275.1,274.8,274.95,45710
2016-08-18 11:15:00,275,275.4,275,275.3,69645
2016-08-18 11:20:00,275.3,276.3,275.25,276,169241
2016-08-18 11:25:00,276,276.4,275.8,276.4,70013
2016-08-18 11:30:00,276.35,276.9,276.15,276.9,129992
2016-08-18 11:35:00,276.8,277,275.5,275.75,150204
2016-08-18 11:40:00,275.75,276,275.55,275.85,54978
2016-08-18 11:45:00,275.85,276,275.8,275.9,52007
2016-08-18 11:50:00,275.9,276,275.85,275.95,64887
2016-08-18 11:55:00,275.95,276,275.85,275.9,70893
2016-08-18 12:00:00,275.9,276,275.65,275.75,90233
2016-08-18 12:05:00,275.75,275.8,275.55,275.75,71783
2016-08-18 12:10:00,275.75,275.95,275.7,275.75,39314
2016-08-18 12:15:00,275.75,276,275.7,276,65909
2016-08-18 12:20:00,276,276,275.85,275.9,55015
2016-08-18 12:25:00,275.9,276,275.85,275.85,65902
2016-08-18 12:30:00,275.85,276,275.7,275.75,69950
2016-08-18 12:35:00,275.75,275.95,275.7,275.8,46318
2016-08-18 12:40:00,275.8,276,275.8,275.95,73551
2016-08-18 12:45:00,275.95,276,275.8,275.95,58877
2016-08-18 12:50:00,275.9,276,275.85,275.85,74867
2016-08-18 12:55:00,275.85,276,275.75,275.8,67643
2016-08-18 13:00:00,275.8,275.8,274.9,274.9,103290
2016-08-18 13:05:00,274.9,275.25,274.9,275.25,63209
2016-08-18 13:10:00,275.25,275.45,275.1,275.2,56694
2016-08-18 13:15:00,275.15,275.25,274.8,274.85,141154
2016-08-18 13:20:00,274.9,275.1,274.85,274.95,81560
2016-08-18 13:25:00,274.95,275.25,274.9,275.15,87500
2016-08-18 13:30:00,275.15,275.75,275.1,275.5,115675
2016-08-18 13:35:00,275.5,276.2,275.5,276,89589
2016-08-18 13:40:00,276.05,276.1,275.6,275.7,101734
2016-08-18 13:45:00,275.65,275.85,275.65,275.85,78998
2016-08-18 13:50:00,275.85,276.15,275.7,276,104825
2016-08-18 13:55:00,276,276.35,275.95,276.2,67891
2016-08-18 14:00:00,276.2,276.25,275.9,276,118523
2016-08-18 14:05:00,275.95,276.15,275.35,275.35,145303
2016-08-18 14:10:00,275.35,275.35,274.55,274.65,89552
2016-08-18 14:15:00,274.65,275,274,274.85,97745
2016-08-18 14:20:00,274.85,275,274.65,274.85,42593
2016-08-18 14:25:00,274.85,275.4,274.85,275.2,154793
2016-08-18 14:30:00,275.2,275.4,275,275.2,114664
2016-08-18 14:35:00,275.25,275.7,275.15,275.65,154717
2016-08-18 14:40:00,275.65,275.7,275.45,275.55,99577
2016-08-18 14:45:00,275.55,276,275.5,275.6,134315
2016-08-18 14:50:00,275.55,275.75,275.45,275.7,165658
2016-08-18 14:55:00,275.65,275.75,275.45,275.45,156514
2016-08-18 15:00:00,275.45,276.05,275.45,275.75,258015
2016-08-18 15:05:00,275.85,275.85,275.45,275.5,226115
2016-08-18 15:10:00,275.45,275.7,275.45,275.6,287082
2016-08-18 15:15:00,275.65,275.65,275.25,275.25,478842
2016-08-18 15:20:00,275.25,275.45,274.5,274.9,248481
2016-08-18 15:25:00,274.9,275,274.55,274.55,83499
2016-08-19 09:15:00,274.7,275.15,273,273.5,91966
2016-08-19 09:20:00,273.5,274.55,273.4,273.5,78051
2016-08-19 09:25:00,273.55,274.9,273.55,273.8,49870
2016-08-19 09:30:00,273.65,273.9,272.6,273.35,62237
2016-08-19 09:35:00,273.35,274,273.25,274,34825
2016-08-19 09:40:00,274,274.35,273.9,274.15,28826
2016-08-19 09:45:00,274.15,275,274.15,274.6,39738
2016-08-19 09:50:00,274.7,274.8,274.35,274.4,19646
2016-08-19 09:55:00,274.4,274.65,274.4,274.45,34304
2016-08-19 10:00:00,274.5,274.7,274.4,274.4,12557
2016-08-19 10:05:00,274.4,274.5,274,274.3,25472
2016-08-19 10:10:00,274.3,274.45,273.6,273.7,13707
2016-08-19 10:15:00,273.7,273.75,273.1,273.35,22566
2016-08-19 10:20:00,273.4,273.5,273.05,273.4,23515
2016-08-19 10:25:00,273.4,273.9,273.35,273.7,11197
2016-08-19 10:30:00,273.7,273.9,273.65,273.9,13171
2016-08-19 10:35:00,273.9,273.9,273.4,273.7,22658
2016-08-19 10:40:00,273.7,274.05,273.6,274,22725
2016-08-19 10:45:00,274,274.15,274,274.05,19717
2016-08-19 10:50:00,274.05,274.1,274.05,274.05,16363
2016-08-19 10:55:00,274.05,274.1,273.7,273.7,15745
2016-08-19 11:00:00,273.7,273.9,273.5,273.75,10536
2016-08-19 11:05:00,273.8,274,273.7,273.9,11779
2016-08-19 11:10:00,273.9,275.45,273.8,275.3,76990
2016-08-19 11:15:00,275.2,275.3,274.7,274.95,32896
2016-08-19 11:20:00,274.95,275.05,274.8,274.85,15149
2016-08-19 11:25:00,274.85,275,274.75,274.95,13945
2016-08-19 11:30:00,274.95,275.45,274.75,275.4,34619
2016-08-19 11:35:00,275.4,276,274.85,275.35,71933
2016-08-19 11:40:00,275.35,275.95,275.3,275.45,65656
2016-08-19 11:45:00,275.45,277.2,275.25,277.2,131094
2016-08-19 11:50:00,277.2,277.9,276.55,276.95,84615
2016-08-19 11:55:00,276.95,277.65,276.8,277.35,37751
2016-08-19 12:00:00,277.35,277.5,277.15,277.2,15457
2016-08-19 12:05:00,277.2,277.2,276.65,276.9,31215
2016-08-19 12:10:00,276.9,276.95,275.85,275.9,43938
2016-08-19 12:15:00,275.95,275.95,274.6,275,114371
2016-08-19 12:20:00,275,275,273.65,273.85,51349
2016-08-19 12:25:00,273.7,274.9,273.65,274.9,28042
2016-08-19 12:30:00,274.9,274.95,274.5,274.55,66898
2016-08-19 12:35:00,274.5,274.75,274.2,274.2,33476
2016-08-19 12:40:00,274.15,274.3,273.75,273.9,33363
2016-08-19 12:45:00,274,274,273.6,273.65,24570
2016-08-19 12:50:00,273.65,273.75,273.15,273.45,43204
2016-08-19 12:55:00,273.45,273.6,272.65,273.25,46867
2016-08-19 13:00:00,273.25,273.25,271.8,271.9,247883
2016-08-19 13:05:00,271.9,272.3,270.2,270.85,137507
2016-08-19 13:10:00,270.85,271.5,270.75,271.05,35538
2016-08-19 13:15:00,271.1,271.2,270.55,270.6,21702
2016-08-19 13:20:00,270.6,271.5,270.35,271.3,36267
2016-08-19 13:25:00,271.3,271.75,270.9,271.3,44126
2016-08-19 13:30:00,271.35,271.4,270.75,271.05,21256
2016-08-19 13:35:00,271.05,271.1,270.65,270.75,14654
2016-08-19 13:40:00,270.75,271.2,270.7,270.95,11928
2016-08-19 13:45:00,270.95,271.7,270.85,271.7,18329
2016-08-19 13:50:00,271.7,272.25,271.4,271.6,33068
2016-08-19 13:55:00,271.8,271.9,271.15,271.9,18138
2016-08-19 14:00:00,271.9,272.9,271.9,272.9,35528
2016-08-19 14:05:00,272.9,274.15,272.8,273.5,79596
2016-08-19 14:10:00,273.5,274,272.7,272.7,37573
2016-08-19 14:15:00,272.7,273,271.9,271.9,27919
2016-08-19 14:20:00,271.9,272.5,271.8,272.25,19002
2016-08-19 14:25:00,272.25,272.45,272,272.1,19966
2016-08-19 14:30:00,272.1,272.6,272.1,272.5,18458
2016-08-19 14:35:00,272.5,273,272.4,273,23719
2016-08-19 14:40:00,272.95,274,272.7,273.5,46464
2016-08-19 14:45:00,273.5,273.7,273,273,25142
2016-08-19 14:50:00,273,273.45,272.5,273.35,34353
2016-08-19 14:55:00,273.25,273.3,272.85,273.05,22125
2016-08-19 15:00:00,273.15,273.2,272.6,272.85,79351
2016-08-19 15:05:00,272.9,273.45,272.7,273.15,176114
2016-08-19 15:10:00,273.15,273.5,273,273.2,271330
2016-08-19 15:15:00,273.1,273.25,272.95,272.95,187220
