date,open,high,low,close,volume
2016-10-27 13:05:00,1320.1,1321,1319.8,1320,368
2016-10-27 13:10:00,1320,1320.75,1320,1320.35,87
2016-10-27 13:15:00,1320.35,1320.8,1320.35,1320.8,165
2016-10-27 13:20:00,1320.8,1321.65,1320.75,1321.65,396
2016-10-27 13:25:00,1321.65,1321.65,1320.7,1321.25,82
2016-10-27 13:30:00,1321.25,1321.3,1320.25,1321.3,379
2016-10-27 13:35:00,1321.3,1321.3,1320.9,1321.25,149
2016-10-27 13:40:00,1321.25,1321.25,1321.1,1321.1,6
2016-10-27 13:45:00,1320.25,1320.95,1320.25,1320.95,310
2016-10-27 13:50:00,1320.95,1322,1320.95,1322,567
2016-10-27 13:55:00,1322,1322,1320.95,1321.5,739
2016-10-27 14:00:00,1321.5,1321.5,1321,1321,46
2016-10-27 14:05:00,1321,1321.55,1321,1321,202
2016-10-27 14:10:00,1321,1321.25,1320.6,1321.25,286
2016-10-27 14:15:00,1321.25,1321.6,1319.15,1320.7,1377
2016-10-27 14:20:00,1320.7,1322.7,1319.8,1319.8,736
2016-10-27 14:25:00,1319.8,1320,1318.05,1319.1,779
2016-10-27 14:30:00,1320.1,1323,1320.05,1323,1571
2016-10-27 14:35:00,1323,1323.3,1322.6,1323.3,1053
2016-10-27 14:40:00,1323.3,1325,1323.3,1324.8,1282
2016-10-27 14:45:00,1324.85,1324.95,1323.75,1324.7,1074
2016-10-27 14:50:00,1324.7,1328.95,1323.5,1328.25,2898
2016-10-27 14:55:00,1328.35,1330,1327.8,1328.1,1065
2016-10-27 15:00:00,1328.1,1332.7,1328.1,1331.25,2194
2016-10-27 15:05:00,1331.25,1331.25,1329.15,1329.95,911
2016-10-27 15:10:00,1330,1334,1329.65,1334,2152
2016-10-27 15:15:00,1333.8,1334.2,1325.65,1330.45,3144
2016-10-27 15:20:00,1330.35,1331.9,1326.35,1331.2,2726
2016-10-27 15:25:00,1330,1331.9,1329.1,1331,2840
2016-10-28 09:15:00,1332,1342,1328.5,1338.95,2170
2016-10-28 09:20:00,1338.95,1342,1337.8,1338,1155
2016-10-28 09:25:00,1338,1340.5,1333,1338,5581
2016-10-28 09:30:00,1338.35,1339.7,1335,1337.1,856
2016-10-28 09:35:00,1337.1,1339.6,1335.35,1336.75,633
2016-10-28 09:40:00,1336.75,1338.5,1335.6,1337.95,1739
2016-10-28 09:45:00,1337.95,1338.35,1336.95,1337.95,329
2016-10-28 09:50:00,1337.95,1337.95,1337,1337.7,61
2016-10-28 09:55:00,1337.7,1337.75,1337,1337.75,91
2016-10-28 10:00:00,1337.75,1338,1337.05,1338,241
2016-10-28 10:05:00,1338,1338.25,1335,1336,2819
2016-10-28 10:10:00,1336,1337,1334.45,1335.45,1214
2016-10-28 10:15:00,1335.45,1338.25,1335.45,1337.95,394
2016-10-28 10:20:00,1337.95,1339.25,1337.95,1338.9,707
2016-10-28 10:25:00,1338.9,1338.9,1338.2,1338.9,205
2016-10-28 10:30:00,1338.9,1338.9,1338.65,1338.75,40
2016-10-28 10:35:00,1338.75,1338.9,1337.35,1338,276
2016-10-28 10:40:00,1338,1338,1337,1337,287
2016-10-28 10:45:00,1337,1337.65,1337,1337.2,20
2016-10-28 10:50:00,1337.2,1337.9,1337,1337.5,73
2016-10-28 10:55:00,1337.5,1337.5,1337,1337.45,37
2016-10-28 11:00:00,1337.45,1337.45,1337,1337.45,26
2016-10-28 11:05:00,1337.45,1337.45,1336,1337.45,313
2016-10-28 11:10:00,1337.45,1337.95,1336.5,1337.55,153
2016-10-28 11:15:00,1337.55,1337.6,1337,1337.45,69
2016-10-28 11:20:00,1337.45,1337.45,1337,1337.4,56
2016-10-28 11:25:00,1337.4,1337.45,1337,1337.2,112
2016-10-28 11:30:00,1337.2,1337.2,1334.55,1335.4,224
2016-10-28 11:35:00,1335.4,1335.4,1333.3,1333.3,106
2016-10-28 11:40:00,1333.3,1334.55,1330,1332,2497
2016-10-28 11:45:00,1332,1332.55,1330.55,1332.5,218
2016-10-28 11:50:00,1332.5,1333,1331.85,1331.9,479
2016-10-28 11:55:00,1331.9,1332.5,1331.9,1332.5,139
2016-10-28 12:00:00,1332.5,1332.5,1331.9,1332.45,47
2016-10-28 12:05:00,1332.45,1333,1332.25,1333,308
2016-10-28 12:10:00,1333,1333,1332.2,1332.95,23
2016-10-28 12:15:00,1332.95,1333,1332.2,1333,225
2016-10-28 12:20:00,1333.1,1333.95,1333.1,1333.85,189
2016-10-28 12:25:00,1333.85,1334.65,1332.8,1332.8,81
2016-10-28 12:30:00,1332.8,1334.05,1332.8,1333.85,105
2016-10-28 12:35:00,1333.85,1333.95,1333.05,1333.7,41
2016-10-28 12:40:00,1333.7,1333.7,1332.9,1333.55,24
2016-10-28 12:45:00,1333.55,1333.6,1333,1333,36
2016-10-28 12:50:00,1333,1333.6,1333,1333.6,16
2016-10-28 12:55:00,1333.6,1333.6,1333,1333.55,31
2016-10-28 13:00:00,1333.55,1333.6,1333.55,1333.6,35
2016-10-28 13:05:00,1333.6,1334.4,1333,1333.05,115
2016-10-28 13:10:00,1333.05,1334.35,1333.05,1334.35,14
2016-10-28 13:15:00,1334.35,1334.35,1333.85,1334.1,6
2016-10-28 13:20:00,1334.1,1335.25,1334.1,1334.45,193
2016-10-28 13:25:00,1334.45,1335.65,1334.45,1335.65,149
2016-10-28 13:30:00,1335.65,1335.9,1335,1335.2,121
2016-10-28 13:35:00,1334.35,1334.35,1333.85,1334,182
2016-10-28 13:40:00,1334,1334,1334,1334,6
2016-10-28 13:45:00,1334,1334.4,1334,1334.4,169
2016-10-28 13:50:00,1334.4,1335.6,1334.4,1335.6,201
2016-10-28 13:55:00,1335.6,1335.7,1335.2,1335.65,42
2016-10-28 14:00:00,1335.65,1335.65,1334.5,1335.65,210
2016-10-28 14:05:00,1335.65,1335.65,1335,1335.55,135
2016-10-28 14:10:00,1335.55,1335.6,1335.05,1335.6,52
2016-10-28 14:15:00,1335.6,1337,1335.6,1336.9,311
2016-10-28 14:20:00,1337,1337.85,1335.8,1337.85,532
2016-10-28 14:25:00,1337.85,1339.2,1337.85,1339,1815
2016-10-28 14:30:00,1339,1340.75,1338.5,1340.75,2108
2016-10-28 14:35:00,1340.7,1340.95,1338.7,1340,2651
2016-10-28 14:40:00,1340,1340.75,1337,1340.05,8373
2016-10-28 14:45:00,1340.05,1340.95,1339.75,1339.75,1619
2016-10-28 14:50:00,1339.75,1340,1338,1339.1,1456
2016-10-28 14:55:00,1339.1,1340,1338.35,1340,327
2016-10-28 15:00:00,1340,1340,1337.2,1340,3639
2016-10-28 15:05:00,1340,1341,1339.6,1339.8,1889
2016-10-28 15:10:00,1339.8,1341,1339.55,1339.95,1918
2016-10-28 15:15:00,1339.95,1340.95,1339.55,1339.9,2465
2016-10-28 15:20:00,1339.9,1341.15,1339.9,1340.5,2379
2016-10-28 15:25:00,1340,1341,1338,1340,3523
2016-10-30 18:30:00,1339.95,1341.5,1337.5,1339.25,219
2016-10-30 18:35:00,1339.25,1340,1333.3,1335.45,693
2016-10-30 18:40:00,1339.5,1340,1335.55,1340,575
2016-10-30 18:45:00,1340.85,1343,1340,1342.6,1072
2016-10-30 18:50:00,1342.6,1342.6,1340.65,1340.65,466
2016-10-30 18:55:00,1340.65,1342,1340.05,1340.6,396
2016-10-30 19:00:00,1340.25,1342,1340.25,1341,441
2016-10-30 19:05:00,1341,1342.25,1341,1341.75,267
2016-10-30 19:10:00,1342.5,1342.5,1337.15,1338.8,1620
2016-10-30 19:15:00,1338.8,1339,1337,1337,107
2016-10-30 19:20:00,1337,1341,1337,1338.85,330
2016-10-30 19:25:00,1338.85,1343,1338.5,1342,1117
2016-11-01 09:15:00,1343,1345.7,1341.35,1341.35,1898
2016-11-01 09:20:00,1341.5,1344.95,1340,1341.35,2943
2016-11-01 09:25:00,1341.35,1343.75,1341.35,1343.3,914
2016-11-01 09:30:00,1343.3,1350.5,1342.75,1350,2470
2016-11-01 09:35:00,1350,1351.1,1349.25,1349.9,2279
2016-11-01 09:40:00,1349.9,1350,1347.55,1348,1745
2016-11-01 09:45:00,1348,1348.55,1347.2,1347.55,762
2016-11-01 09:50:00,1347.55,1347.6,1343.75,1344.55,634
2016-11-01 09:55:00,1343.75,1345.5,1343.6,1345.05,570
2016-11-01 10:00:00,1345.05,1346,1344.7,1345.45,1392
2016-11-01 10:05:00,1345.45,1345.95,1344.05,1345.05,513
2016-11-01 10:10:00,1345.05,1345.95,1344.05,1344.55,237
2016-11-01 10:15:00,1344.3,1344.55,1343.5,1343.85,415
2016-11-01 10:20:00,1343.85,1343.9,1343.7,1343.7,119
2016-11-01 10:25:00,1343.55,1343.55,1342,1342.35,386
2016-11-01 10:30:00,1342.35,1342.65,1341,1341.45,1335
2016-11-01 10:35:00,1341.05,1343,1340.45,1342.3,1217
2016-11-01 10:40:00,1342.3,1343,1342.3,1343,267
2016-11-01 10:45:00,1343,1343.9,1342.95,1343.9,355
2016-11-01 10:50:00,1343.85,1343.95,1343.85,1343.9,359
2016-11-01 10:55:00,1343.9,1343.95,1343.85,1343.9,167
2016-11-01 11:00:00,1343.9,1344.05,1343.9,1344.05,302
2016-11-01 11:05:00,1344.05,1344.4,1344,1344.3,258
2016-11-01 11:10:00,1344.3,1346,1344.3,1345.5,825
2016-11-01 11:15:00,1345.5,1345.6,1344.3,1345.05,241
2016-11-01 11:20:00,1345.05,1345.1,1343,1343.25,127
2016-11-01 11:25:00,1343.75,1343.75,1341.5,1342.5,665
2016-11-01 11:30:00,1342.5,1342.5,1340.4,1341,684
2016-11-01 11:35:00,1341,1343.4,1340.3,1341,1534
2016-11-01 11:40:00,1341,1341.65,1340,1341.3,522
2016-11-01 11:45:00,1341.3,1342.7,1341.3,1341.7,998
2016-11-01 11:50:00,1342.4,1345.75,1340.7,1343,1041
2016-11-01 11:55:00,1343.25,1344.95,1341.9,1343,889
2016-11-01 12:00:00,1343,1344.5,1342,1342.8,367
2016-11-01 12:05:00,1342.85,1347.95,1342.85,1345.75,1251
2016-11-01 12:10:00,1345.75,1346.1,1342.55,1343.3,1177
2016-11-01 12:15:00,1342.65,1344.85,1342.65,1342.9,544
2016-11-01 12:20:00,1342.9,1343.65,1342.3,1342.65,176
2016-11-01 12:25:00,1342.65,1344,1342.35,1343.05,415
2016-11-01 12:30:00,1343.05,1344.1,1343.05,1343.95,71
2016-11-01 12:35:00,1343.95,1344.15,1343.55,1343.55,145
2016-11-01 12:40:00,1343.55,1343.6,1342.05,1342.95,821
2016-11-01 12:45:00,1342.95,1344.2,1342.15,1343.15,1680
2016-11-01 12:50:00,1343.15,1343.35,1342.95,1343,179
2016-11-01 12:55:00,1343,1346,1343,1345.25,1150
2016-11-01 13:00:00,1345.25,1345.75,1345,1345.6,90
2016-11-01 13:05:00,1345.6,1345.8,1343.75,1344.35,4089
2016-11-01 13:10:00,1344.35,1345.25,1344.35,1345.1,910
2016-11-01 13:15:00,1345.1,1345.25,1344.1,1344.45,883
2016-11-01 13:20:00,1344.45,1344.55,1341.5,1344.55,1026
2016-11-01 13:25:00,1344.55,1344.85,1344.55,1344.85,12
2016-11-01 13:30:00,1344.85,1344.85,1344.5,1344.5,74
2016-11-01 13:35:00,1344.55,1344.6,1343,1344.45,590
2016-11-01 13:40:00,1344.45,1344.9,1344,1344.55,316
2016-11-01 13:45:00,1344.55,1344.55,1344.35,1344.35,149
2016-11-01 13:50:00,1344.35,1344.4,1344.3,1344.4,208
2016-11-01 13:55:00,1344.4,1344.4,1342.75,1344.35,236
2016-11-01 14:00:00,1344.35,1344.4,1344,1344.05,141
2016-11-01 14:05:00,1344.05,1344.25,1342.45,1343.25,580
2016-11-01 14:10:00,1343.25,1343.75,1343.2,1343.7,146
2016-11-01 14:15:00,1343.7,1343.7,1343,1343,108
2016-11-01 14:20:00,1343,1344.3,1342.95,1344.3,653
2016-11-01 14:25:00,1344.3,1345.9,1341.05,1342.7,6725
2016-11-01 14:30:00,1343,1343.95,1340.25,1342.15,2180
2016-11-01 14:35:00,1342.15,1342.3,1341.75,1341.75,819
2016-11-01 14:40:00,1341.15,1342,1339.25,1342,3338
2016-11-01 14:45:00,1342.05,1342.5,1339.8,1342.05,4469
2016-11-01 14:50:00,1342.05,1342.3,1341.65,1342.1,1206
2016-11-01 14:55:00,1342.1,1343,1341.8,1342.6,4354
2016-11-01 15:00:00,1343.45,1343.45,1340.05,1341.1,3160
2016-11-01 15:05:00,1341.1,1342.25,1337.7,1337.7,4843
2016-11-01 15:10:00,1337.75,1337.75,1335.1,1335.5,2747
2016-11-01 15:15:00,1335.5,1336.25,1335.15,1335.15,1574
2016-11-01 15:20:00,1335.2,1335.25,1334.7,1334.7,2250
2016-11-01 15:25:00,1334.45,1334.45,1332,1332,2656
2016-11-02 09:15:00,1324.9,1325,1319.5,1319.6,2248
2016-11-02 09:20:00,1319.6,1319.6,1312.1,1314.75,2597
2016-11-02 09:25:00,1314.75,1315.85,1313.05,1315.45,2292
2016-11-02 09:30:00,1315.55,1315.55,1306.55,1306.55,3155
2016-11-02 09:35:00,1307.15,1310.65,1302.6,1306.1,10370
2016-11-02 09:40:00,1306.1,1306.5,1301.1,1305.15,5424
2016-11-02 09:45:00,1305.15,1307,1304.55,1306.1,3087
2016-11-02 09:50:00,1306,1306.15,1303,1304.05,2166
2016-11-02 09:55:00,1304.45,1307.7,1304.35,1307.05,1592
2016-11-02 10:00:00,1307,1307.4,1306.8,1307.05,774
2016-11-02 10:05:00,1307.05,1309.15,1307.05,1308.9,1158
2016-11-02 10:10:00,1308.9,1308.9,1305,1305.1,732
2016-11-02 10:15:00,1305.05,1306.5,1303,1304.3,2075
2016-11-02 10:20:00,1304.4,1308,1303.5,1303.8,6323
2016-11-02 10:25:00,1304.4,1306.3,1304.25,1305.85,566
2016-11-02 10:30:00,1305.8,1306.4,1304.8,1305.75,863
2016-11-02 10:35:00,1305.75,1306.7,1305.05,1305.85,1077
2016-11-02 10:40:00,1305.85,1306.75,1305,1305.65,561
2016-11-02 10:45:00,1305.65,1305.95,1304.35,1305.55,683
2016-11-02 10:50:00,1305.55,1305.55,1301,1302.9,3338
2016-11-02 10:55:00,1302.9,1304.8,1302,1303.7,629
2016-11-02 11:00:00,1303.7,1303.75,1302.25,1302.7,479
2016-11-02 11:05:00,1302.7,1304.2,1302.35,1304,1291
2016-11-02 11:10:00,1303.5,1305.2,1303.5,1304.25,436
2016-11-02 11:15:00,1304.25,1305.95,1304.1,1304.9,490
2016-11-02 11:20:00,1304.9,1306.1,1304.05,1305.2,491
2016-11-02 11:25:00,1305.2,1306.25,1304.4,1304.45,848
2016-11-02 11:30:00,1304.45,1306,1304,1304.9,1733
2016-11-02 11:35:00,1304.2,1306.2,1304.1,1305.8,839
2016-11-02 11:40:00,1305.8,1306.7,1305.3,1306.15,781
2016-11-02 11:45:00,1306.15,1306.25,1305.3,1305.45,295
2016-11-02 11:50:00,1305.5,1306.7,1305.45,1305.5,539
2016-11-02 11:55:00,1305.5,1306.75,1305.5,1306.05,664
2016-11-02 12:00:00,1306.05,1306.8,1306,1306.15,637
2016-11-02 12:05:00,1306.15,1306.3,1306,1306.05,280
2016-11-02 12:10:00,1306.05,1306.15,1306,1306,436
2016-11-02 12:15:00,1306,1306.15,1306,1306,352
2016-11-02 12:20:00,1306,1306.2,1306,1306.15,774
2016-11-02 12:25:00,1306.15,1306.25,1306.05,1306.05,413
2016-11-02 12:30:00,1306.05,1307.55,1306.05,1307,664
2016-11-02 12:35:00,1307,1310,1307,1307.4,809
2016-11-02 12:40:00,1307.4,1309,1307.3,1307.35,740
2016-11-02 12:45:00,1307.35,1307.5,1306.25,1307,721
2016-11-02 12:50:00,1307,1307.9,1307,1307.05,452
2016-11-02 12:55:00,1307.05,1307.1,1306.5,1306.7,445
2016-11-02 13:00:00,1306.7,1307.2,1306.5,1306.7,1002
2016-11-02 13:05:00,1306.7,1307.2,1306.5,1306.5,508
2016-11-02 13:10:00,1306.5,1307.95,1306.5,1307.7,675
2016-11-02 13:15:00,1307.7,1308,1307.05,1307.9,619
2016-11-02 13:20:00,1307.9,1309.4,1306.75,1307.7,3216
2016-11-02 13:25:00,1307.7,1307.7,1307,1307.2,895
2016-11-02 13:30:00,1307.2,1307.5,1307,1307.4,1308
2016-11-02 13:35:00,1307.4,1307.55,1306.4,1306.65,537
2016-11-02 13:40:00,1306.65,1308.95,1306.6,1307.45,931
2016-11-02 13:45:00,1307.5,1310.2,1307.45,1309.1,1267
2016-11-02 13:50:00,1309.1,1309.8,1308.5,1308.55,1082
2016-11-02 13:55:00,1308.55,1310,1308.5,1309.9,794
2016-11-02 14:00:00,1309.9,1309.9,1308,1308,327
2016-11-02 14:05:00,1308,1309.9,1308,1309.05,441
2016-11-02 14:10:00,1309.05,1309.75,1306.65,1306.7,1671
2016-11-02 14:15:00,1306.7,1306.85,1305,1305.9,1941
2016-11-02 14:20:00,1305.85,1306,1305.1,1306,1817
2016-11-02 14:25:00,1306,1307,1305.45,1306.4,804
2016-11-02 14:30:00,1306.4,1306.4,1305.1,1305.15,585
2016-11-02 14:35:00,1305.15,1306.2,1305.1,1305.1,1783
2016-11-02 14:40:00,1305.1,1305.2,1303,1303.1,1201
2016-11-02 14:45:00,1303,1304.5,1302.4,1302.65,3227
2016-11-02 14:50:00,1302.65,1304.45,1302.65,1303,1487
2016-11-02 14:55:00,1303,1305.85,1302.65,1302.65,1587
2016-11-02 15:00:00,1302.65,1303.55,1300.35,1300.6,5046
2016-11-02 15:05:00,1300.45,1301.95,1300.1,1300.1,3341
2016-11-02 15:10:00,1300.1,1302.5,1300,1300.1,5413
2016-11-02 15:15:00,1300.05,1301.75,1300,1301.4,7173
2016-11-02 15:20:00,1301.4,1304.95,1300.05,1302,7262
2016-11-02 15:25:00,1302.15,1304.7,1300,1304,6602
2016-11-03 09:15:00,1298,1298,1293.05,1296.15,3256
2016-11-03 09:20:00,1296.15,1296.15,1293.05,1293.25,3960
2016-11-03 09:25:00,1293.25,1294,1291.1,1294,3457
2016-11-03 09:30:00,1292.75,1298,1292.75,1296.7,3611
2016-11-03 09:35:00,1296.7,1297,1293.05,1294,3071
2016-11-03 09:40:00,1294,1295,1292.2,1292.5,2430
2016-11-03 09:45:00,1292.5,1294.7,1292.5,1293.05,1759
2016-11-03 09:50:00,1293,1293.5,1292,1292.9,1807
2016-11-03 09:55:00,1292.3,1292.85,1291.6,1292.5,1118
2016-11-03 10:00:00,1292.2,1295.4,1292.2,1293.15,1483
2016-11-03 10:05:00,1293.15,1294.5,1292.5,1292.7,2309
2016-11-03 10:10:00,1292.65,1293.55,1292.05,1292.7,1035
2016-11-03 10:15:00,1292.7,1292.9,1291.4,1292,1316
2016-11-03 10:20:00,1292,1294,1291.35,1294,553
2016-11-03 10:25:00,1294.3,1294.8,1293.55,1294.8,119
2016-11-03 10:30:00,1294.8,1294.8,1292.8,1294.65,1501
2016-11-03 10:35:00,1293.45,1295.75,1291,1294.55,4185
2016-11-03 10:40:00,1295.5,1295.75,1292.5,1292.8,2910
2016-11-03 10:45:00,1292.8,1293.55,1289.1,1289.4,2860
2016-11-03 10:50:00,1289.1,1294.95,1289.05,1291.1,2964
2016-11-03 10:55:00,1291.1,1294.45,1287.1,1287.3,5027
2016-11-03 11:00:00,1287.3,1287.45,1281.5,1283,10761
2016-11-03 11:05:00,1283,1284,1280.5,1281.45,4143
2016-11-03 11:10:00,1281.45,1284.5,1280.5,1283.1,4006
2016-11-03 11:15:00,1283.1,1284.95,1282.35,1283.15,2191
2016-11-03 11:20:00,1283.15,1284.55,1283.15,1284.25,1972
2016-11-03 11:25:00,1284.25,1284.55,1283.75,1284.3,1600
2016-11-03 11:30:00,1284.3,1284.3,1282.55,1283.95,4033
2016-11-03 11:35:00,1283.55,1283.95,1282.8,1283.05,3563
2016-11-03 11:40:00,1283.25,1283.25,1282.55,1282.6,1847
2016-11-03 11:45:00,1282.6,1283.4,1282.15,1282.3,1916
2016-11-03 11:50:00,1282.3,1283.45,1280.45,1282.75,5989
2016-11-03 11:55:00,1282.75,1283.5,1282.1,1282.35,2724
2016-11-03 12:00:00,1282.35,1282.6,1281.25,1281.4,1852
2016-11-03 12:05:00,1281.4,1283.2,1281.3,1283,2925
2016-11-03 12:10:00,1283,1283.1,1282.05,1282.15,1477
2016-11-03 12:15:00,1282.15,1282.5,1280.1,1280.4,1534
2016-11-03 12:20:00,1280.4,1284.85,1280.25,1283.6,4030
2016-11-03 12:25:00,1283.6,1283.8,1282,1283.8,1747
2016-11-03 12:30:00,1283.8,1293.7,1282.1,1293.15,6153
2016-11-03 12:35:00,1293.15,1294,1285,1285.7,3068
2016-11-03 12:40:00,1285.7,1287,1285,1285.05,1991
2016-11-03 12:45:00,1285.05,1289.5,1285,1288,2845
2016-11-03 12:50:00,1288,1288,1284.85,1285.2,1636
2016-11-03 12:55:00,1286.2,1286.2,1282.5,1282.5,2453
2016-11-03 13:00:00,1282.5,1284.2,1282.2,1283.35,1564
2016-11-03 13:05:00,1283.35,1283.35,1281.5,1281.9,2429
2016-11-03 13:10:00,1281.9,1281.95,1281,1281.05,1405
2016-11-03 13:15:00,1281.05,1284,1281.05,1282.1,2669
2016-11-03 13:20:00,1282.1,1283.75,1282.1,1283.1,2324
2016-11-03 13:25:00,1283.1,1283.6,1281.05,1282.45,2236
2016-11-03 13:30:00,1282.45,1282.75,1281,1282.4,1719
2016-11-03 13:35:00,1282.4,1283.9,1281.5,1282.75,1558
2016-11-03 13:40:00,1282.75,1283.5,1281.85,1282,1532
2016-11-03 13:45:00,1282,1283.5,1281.4,1281.4,1834
2016-11-03 13:50:00,1281.4,1281.9,1280.25,1280.25,1480
2016-11-03 13:55:00,1280.25,1280.6,1280,1280,3410
2016-11-03 14:00:00,1280.25,1280.3,1280,1280.05,1988
2016-11-03 14:05:00,1280.05,1284.5,1279.5,1284,3292
2016-11-03 14:10:00,1284,1284.25,1281.55,1281.55,2017
2016-11-03 14:15:00,1281.45,1281.45,1280,1280.15,2668
2016-11-03 14:20:00,1280.15,1280.6,1280,1280.2,1800
2016-11-03 14:25:00,1280.2,1283.4,1280,1281.15,3662
2016-11-03 14:30:00,1281,1283.6,1280.55,1283.6,3308
2016-11-03 14:35:00,1283.6,1283.6,1282,1282.1,2898
2016-11-03 14:40:00,1282.1,1282.1,1280,1280.25,3219
2016-11-03 14:45:00,1280.15,1281.5,1280,1280.6,2729
2016-11-03 14:50:00,1280.6,1280.6,1280,1280.25,3610
2016-11-03 14:55:00,1280.25,1281.4,1280,1280,3358
2016-11-03 15:00:00,1280.05,1280.1,1279.95,1280.05,5146
2016-11-03 15:05:00,1280.05,1280.05,1277.5,1277.65,5213
2016-11-03 15:10:00,1277.7,1278.5,1277,1277.05,4405
2016-11-03 15:15:00,1277.05,1280.3,1276.75,1279.1,9855
2016-11-03 15:20:00,1279.2,1282.25,1279.05,1279.65,8564
2016-11-03 15:25:00,1280,1282.05,1277,1278,10691
2016-11-04 09:15:00,1280.95,1285,1274.5,1281.8,7713
2016-11-04 09:20:00,1281.8,1283.85,1258,1264,13274
2016-11-04 09:25:00,1264,1264.5,1255,1260.2,6678
2016-11-04 09:30:00,1260.2,1268.2,1260.2,1265.25,3741
2016-11-04 09:35:00,1267,1273.95,1267,1271.95,2766
2016-11-04 09:40:00,1271.75,1276.5,1271,1272.55,3169
2016-11-04 09:45:00,1272.65,1273,1260.35,1263,3126
2016-11-04 09:50:00,1263.7,1267.65,1260.8,1260.8,4609
2016-11-04 09:55:00,1260.6,1264.2,1260.6,1263.95,1511
2016-11-04 10:00:00,1264.6,1264.6,1260.6,1261.4,1247
2016-11-04 10:05:00,1261.4,1261.9,1259.4,1259.4,1512
2016-11-04 10:10:00,1259.4,1260,1258.7,1259.2,1043
2016-11-04 10:15:00,1259.5,1260,1259,1259.15,1858
2016-11-04 10:20:00,1259.15,1260,1258.5,1259,946
2016-11-04 10:25:00,1259,1261,1258.5,1260.2,2917
2016-11-04 10:30:00,1260.3,1262.85,1260.3,1262.75,1016
2016-11-04 10:35:00,1262.75,1266.15,1262.75,1263.95,2336
2016-11-04 10:40:00,1263.8,1265.45,1263.25,1264.45,832
2016-11-04 10:45:00,1264.45,1267,1263,1264.9,2725
2016-11-04 10:50:00,1264,1264.45,1261.8,1263.9,914
2016-11-04 10:55:00,1263.9,1265,1263.55,1264.45,732
2016-11-04 11:00:00,1264.8,1267.45,1264.05,1267.4,705
2016-11-04 11:05:00,1266.8,1269.45,1265.8,1268.75,1535
2016-11-04 11:10:00,1268.95,1270.8,1268.7,1270.6,896
2016-11-04 11:15:00,1270.6,1272.45,1268.9,1269.5,1751
2016-11-04 11:20:00,1269.5,1271.95,1269,1269.85,504
2016-11-04 11:25:00,1269.85,1270,1268.35,1269.3,701
2016-11-04 11:30:00,1269.7,1274.1,1269.7,1273.2,2394
2016-11-04 11:35:00,1273.2,1275,1272.8,1274.45,1928
2016-11-04 11:40:00,1274.45,1281.05,1273.9,1280.75,3481
2016-11-04 11:45:00,1280.75,1295,1280,1287.25,6402
2016-11-04 11:50:00,1286.8,1290,1286.5,1289.55,2551
2016-11-04 11:55:00,1289.55,1291.05,1285.05,1286.2,1255
2016-11-04 12:00:00,1286.2,1287.35,1285,1286.9,467
2016-11-04 12:05:00,1287.05,1288.75,1285.3,1288.35,518
2016-11-04 12:10:00,1288.2,1288.3,1286.5,1287,493
2016-11-04 12:15:00,1287.1,1288.35,1286.8,1288.35,699
2016-11-04 12:20:00,1288.3,1294,1288.3,1288.9,2921
2016-11-04 12:25:00,1288.9,1291.9,1288,1291.85,675
2016-11-04 12:30:00,1291.85,1292,1291,1291.15,401
2016-11-04 12:35:00,1291.85,1291.85,1288.5,1288.5,280
2016-11-04 12:40:00,1288.5,1290.75,1287.75,1290.4,338
2016-11-04 12:45:00,1290.4,1290.4,1285.75,1286.8,364
2016-11-04 12:50:00,1286.8,1287.25,1284.75,1285.5,1440
2016-11-04 12:55:00,1285.85,1287.05,1285.6,1286.45,156
2016-11-04 13:00:00,1286.45,1286.65,1282.05,1286.65,370
2016-11-04 13:05:00,1285.25,1287.4,1285.25,1287.3,258
2016-11-04 13:10:00,1287.3,1289.85,1286.6,1287.05,202
2016-11-04 13:15:00,1287.2,1288.4,1286.65,1287.95,203
2016-11-04 13:20:00,1287.95,1288.5,1287.95,1288.45,248
2016-11-04 13:25:00,1288.45,1289.8,1287.05,1289.5,726
2016-11-04 13:30:00,1289.5,1289.75,1288.15,1288.8,302
2016-11-04 13:35:00,1288.8,1288.8,1280.65,1285.15,900
2016-11-04 13:40:00,1285,1285.75,1284,1284,331
2016-11-04 13:45:00,1284,1284,1282,1282.7,608
2016-11-04 13:50:00,1282.7,1285.7,1282.7,1285.4,176
2016-11-04 13:55:00,1285.4,1286.7,1284.2,1286.7,430
2016-11-04 14:00:00,1286.6,1286.9,1282.55,1282.55,368
2016-11-04 14:05:00,1282.55,1285,1282.55,1284.8,1456
2016-11-04 14:10:00,1284.9,1285,1281.6,1282.95,1074
2016-11-04 14:15:00,1282.95,1284.9,1282.95,1284.9,701
2016-11-04 14:20:00,1284.9,1285.65,1283.2,1283.7,921
2016-11-04 14:25:00,1283.7,1284.5,1283.15,1283.95,503
2016-11-04 14:30:00,1283.9,1284.4,1282.1,1282.7,672
2016-11-04 14:35:00,1282.7,1282.7,1276,1281.45,1239
2016-11-04 14:40:00,1281.35,1283,1280.1,1282.8,1350
2016-11-04 14:45:00,1282,1283.75,1280.45,1283.75,655
2016-11-04 14:50:00,1283.5,1283.5,1280.75,1282.5,1178
2016-11-04 14:55:00,1282,1282,1278,1280.3,970
2016-11-04 15:00:00,1280.9,1283.65,1280.65,1283.65,1178
